Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision,Verification status,Item-specific rationale
WP-I4-007,CAN-LAM-ARCH-088;CAN-LAM-ARCH-283,,Codebase/src-tauri/tests/wp_i4_007.rs,wp_i4_007_success;wp_i4_007_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-088, CAN-LAM-ARCH-283; verification methods include Hash-calculation fixture.; Hash-consistency fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-088, CAN-LAM-ARCH-283; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-007,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-007: 2 canonical IDs are owned by the package tests and exit gate.
WP-I4-008,CAN-LAM-EDGE-03;CAN-LAM-INV-META-01;CAN-LAM-META-013;CAN-LAM-META-014;CAN-LAM-META-026;CAN-LAM-META-033;CAN-LAM-META-036;CAN-LAM-META-040;CAN-LAM-META-041;CAN-LAM-META-043;CAN-LAM-META-049,,Codebase/src-tauri/tests/wp_i4_008.rs,wp_i4_008_success;wp_i4_008_failure,"Run reviewed fixtures for requirements CAN-LAM-EDGE-03, CAN-LAM-INV-META-01, CAN-LAM-META-013, CAN-LAM-META-014, CAN-LAM-META-026, CAN-LAM-META-033, CAN-LAM-META-036, CAN-LAM-META-040, CAN-LAM-META-041, CAN-LAM-META-043, CAN-LAM-META-049; verification methods include External-rename scanner fixture covering exact, partial, and; Given a file moved outside Lamha while projections remain st; Metadata-read fixture with byte-preservation checks.; Metadata-edit fixture with hash checks..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-EDGE-03, CAN-LAM-INV-META-01, CAN-LAM-META-013, CAN-LAM-META-014, CAN-LAM-META-026, CAN-LAM-META-033, CAN-LAM-META-036, CAN-LAM-META-040...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-008: 11 canonical IDs are owned by the package tests and exit gate.
WP-I4-009,CAN-LAM-ARCH-087,,Codebase/src-tauri/tests/wp_i4_009.rs,wp_i4_009_success;wp_i4_009_failure,Run reviewed fixtures for requirements CAN-LAM-ARCH-087; verification methods include Thumbnail-generation fixture..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-087; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-009,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-009: 1 canonical IDs are owned by the package tests and exit gate.
WP-I4-010,CAN-LAM-ARCH-147;CAN-LAM-ARCH-148;CAN-LAM-ARCH-149;CAN-LAM-ARCH-151;CAN-LAM-ASSET-189;CAN-LAM-FOLDER-003;CAN-LAM-FOLDER-006;CAN-LAM-FOLDER-023;CAN-LAM-FOLDER-024;CAN-LAM-FOLDER-026;CAN-LAM-FOLDER-027;CAN-LAM-FOLDER-051;CAN-LAM-FOLDER-078;CAN-LAM-GOV-126,,Codebase/src-tauri/tests/wp_i4_010.rs,wp_i4_010_success;wp_i4_010_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-147, CAN-LAM-ARCH-148, CAN-LAM-ARCH-149, CAN-LAM-ARCH-151, CAN-LAM-ASSET-189, CAN-LAM-FOLDER-003, CAN-LAM-FOLDER-006, CAN-LAM-FOLDER-023, CAN-LAM-FOLDER-024, CAN-LAM-FOLDER-026, CAN-LAM-FOLDER-027, CAN-LAM-FOLDER-051...; verification methods include Root-initialization fixture with directory and hash checks.; Keep-linked fixture with no-mutation assertion.; Normalize-name fixture with approval checks.; Merge-folder fixture with identity checks..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-147, CAN-LAM-ARCH-148, CAN-LAM-ARCH-149, CAN-LAM-ARCH-151, CAN-LAM-ASSET-189, CAN-LAM-FOLDER-003, CAN-LAM-FOLDER-006, CAN-LAM-FOLDER-023...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-010,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-010: 14 canonical IDs are owned by the package tests and exit gate.
WP-I4-011,CAN-LAM-AI-020;CAN-LAM-FOLDER-050,,Codebase/src-tauri/tests/wp_i4_011.rs,wp_i4_011_success;wp_i4_011_failure,"Run reviewed fixtures for requirements CAN-LAM-AI-020, CAN-LAM-FOLDER-050; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Permission-difference fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-AI-020, CAN-LAM-FOLDER-050; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-011,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-011: 2 canonical IDs are owned by the package tests and exit gate.
WP-I4-012,CAN-LAM-ASSET-129,,Codebase/src-tauri/tests/wp_i4_012.rs,wp_i4_012_success;wp_i4_012_failure,Run reviewed fixtures for requirements CAN-LAM-ASSET-129; verification methods include Filename-consistency fixture..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ASSET-129; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I4-012,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I4-012: 1 canonical IDs are owned by the package tests and exit gate.
WP-I5-001,CAN-LAM-ARCH-063;CAN-LAM-ARCH-064;CAN-LAM-ARCH-332,,Codebase/src-tauri/tests/wp_i5_001.rs,wp_i5_001_success;wp_i5_001_failure,"Fixture suite covering grid density changes, thumbnail cache hits/misses, budget responsiveness, and keyboard operability.",invalid input,"Cache miss, budget exceedance, density setting loss.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Read-only rendering; failures preserve prior view.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-001: 3 canonical IDs are owned by the package tests and exit gate.
WP-I5-002,CAN-LAM-ARCH-061;CAN-LAM-ARCH-062;CAN-LAM-ARCH-376;CAN-LAM-ASSET-056;CAN-LAM-EVENT-015;CAN-LAM-FOLDER-012;CAN-LAM-FOLDER-013,,Codebase/src-tauri/tests/wp_i5_002.rs,wp_i5_002_success;wp_i5_002_failure,"Fixture suite covering date scrolling/jumping, event/folder browsing, missing-media/offline indicators, and position preservation on failure.",invalid input,"Missing dates, offline roots, load failure, stale positions.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Read-only navigation; failures preserve prior view.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-002: 7 canonical IDs are owned by the package tests and exit gate.
WP-I5-003,CAN-LAM-ARCH-072;CAN-LAM-ARCH-073;CAN-LAM-ARCH-074;CAN-LAM-ARCH-075;CAN-LAM-ARCH-077;CAN-LAM-ARCH-078;CAN-LAM-ASSET-057,,Codebase/src-tauri/tests/wp_i5_003.rs,wp_i5_003_success;wp_i5_003_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-072, CAN-LAM-ARCH-073, CAN-LAM-ARCH-074, CAN-LAM-ARCH-075, CAN-LAM-ARCH-077, CAN-LAM-ARCH-078, CAN-LAM-ASSET-057; verification methods include Zoom fixture.; Pan fixture.; Rotation fixture.; Orientation fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-072, CAN-LAM-ARCH-073, CAN-LAM-ARCH-074, CAN-LAM-ARCH-075, CAN-LAM-ARCH-077, CAN-LAM-ARCH-078, CAN-LAM-ASSET-057; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-003: 7 canonical IDs are owned by the package tests and exit gate.
WP-I5-004,CAN-LAM-ARCH-069;CAN-LAM-ARCH-070;CAN-LAM-ARCH-076;CAN-LAM-ASSET-030;CAN-LAM-ASSET-055;CAN-LAM-ASSET-058,,Codebase/src-tauri/tests/wp_i5_004.rs,wp_i5_004_success;wp_i5_004_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-069, CAN-LAM-ARCH-070, CAN-LAM-ARCH-076, CAN-LAM-ASSET-030, CAN-LAM-ASSET-055, CAN-LAM-ASSET-058; verification methods include Play-pause fixture.; Scrub fixture.; GIF fixture.; Video-playback fixture with unsupported-codec case..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-069, CAN-LAM-ARCH-070, CAN-LAM-ARCH-076, CAN-LAM-ASSET-030, CAN-LAM-ASSET-055, CAN-LAM-ASSET-058; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-004: 6 canonical IDs are owned by the package tests and exit gate.
WP-I5-005,CAN-LAM-ARCH-065;CAN-LAM-ARCH-066;CAN-LAM-ARCH-071,,Codebase/src-tauri/tests/wp_i5_005.rs,wp_i5_005_success;wp_i5_005_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-065, CAN-LAM-ARCH-066, CAN-LAM-ARCH-071; verification methods include Multi-select fixture.; Keyboard-navigation fixture.; Prev-next fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-065, CAN-LAM-ARCH-066, CAN-LAM-ARCH-071; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-005: 3 canonical IDs are owned by the package tests and exit gate.
WP-I5-006,CAN-LAM-ARCH-027;CAN-LAM-ARCH-028;CAN-LAM-ARCH-079;CAN-LAM-ARCH-080;CAN-LAM-ARCH-231;CAN-LAM-ARCH-232;CAN-LAM-ARCH-233;CAN-LAM-ARCH-234;CAN-LAM-ARCH-235;CAN-LAM-ARCH-236;CAN-LAM-ARCH-237;CAN-LAM-ASSET-120;CAN-LAM-META-035;CAN-LAM-SEARCH-007;CAN-LAM-SEARCH-008,,Codebase/src-tauri/tests/wp_i5_006.rs,wp_i5_006_success;wp_i5_006_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-027, CAN-LAM-ARCH-028, CAN-LAM-ARCH-079, CAN-LAM-ARCH-080, CAN-LAM-ARCH-231, CAN-LAM-ARCH-232, CAN-LAM-ARCH-233, CAN-LAM-ARCH-234, CAN-LAM-ARCH-235, CAN-LAM-ARCH-236, CAN-LAM-ARCH-237, CAN-LAM-ASSET-120...; verification methods include Given an asset in an album, when membership is removed with ; Favorites-view fixture with failure retention.; Favorite-toggle fixture.; Album-membership fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-027, CAN-LAM-ARCH-028, CAN-LAM-ARCH-079, CAN-LAM-ARCH-080, CAN-LAM-ARCH-231, CAN-LAM-ARCH-232, CAN-LAM-ARCH-233, CAN-LAM-ARCH-234...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-006,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-006: 15 canonical IDs are owned by the package tests and exit gate.
WP-I5-007,CAN-LAM-ARCH-029;CAN-LAM-ARCH-238;CAN-LAM-ARCH-239;CAN-LAM-ARCH-240;CAN-LAM-ARCH-241;CAN-LAM-ARCH-242;CAN-LAM-ARCH-243;CAN-LAM-EVENT-052;CAN-LAM-FOLDER-034;CAN-LAM-PERF-002;CAN-LAM-PERF-003;CAN-LAM-PERSON-088;CAN-LAM-PERSON-089;CAN-LAM-PERSON-090,,Codebase/src-tauri/tests/wp_i5_007.rs,wp_i5_007_success;wp_i5_007_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-029, CAN-LAM-ARCH-238, CAN-LAM-ARCH-239, CAN-LAM-ARCH-240, CAN-LAM-ARCH-241, CAN-LAM-ARCH-242, CAN-LAM-ARCH-243, CAN-LAM-EVENT-052, CAN-LAM-FOLDER-034, CAN-LAM-PERF-002, CAN-LAM-PERF-003, CAN-LAM-PERSON-088...; verification methods include Memories fixture with derivation checks.; On-this-day fixture.; Same-month fixture.; Location-memory fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-029, CAN-LAM-ARCH-238, CAN-LAM-ARCH-239, CAN-LAM-ARCH-240, CAN-LAM-ARCH-241, CAN-LAM-ARCH-242, CAN-LAM-ARCH-243, CAN-LAM-EVENT-052...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-007,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-007: 14 canonical IDs are owned by the package tests and exit gate.
WP-I5-008,CAN-LAM-ARCH-034;CAN-LAM-ARCH-041;CAN-LAM-ARCH-081;CAN-LAM-ARCH-244;CAN-LAM-ARCH-245;CAN-LAM-ARCH-246;CAN-LAM-ARCH-247;CAN-LAM-ARCH-248;CAN-LAM-ARCH-249;CAN-LAM-ARCH-250;CAN-LAM-ARCH-300;CAN-LAM-ASSET-121;CAN-LAM-INV-ASSET-02;CAN-LAM-META-037;CAN-LAM-SEARCH-009,,Codebase/src-tauri/tests/wp_i5_008.rs,wp_i5_008_success;wp_i5_008_failure,"Fixture suite covering map rendering, offline coordinates, location filters, review links, optional map disabling, and zero mutation.",invalid input,"Missing location records, offline roots, filter unavailability.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Read-only rendering; failures preserve prior view.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I5-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I5-008: 15 canonical IDs are owned by the package tests and exit gate.
